"","Date","Date_MY","Users","Posts","Comments","Total","Men..20.years.and.over","Women..20.years.and.over","X16.to.19.years.old","White","Black.or.African.American","Asian","Hispanic.or.Latino"
"2547","2020-08-02","2020-8",144503,NA,NA,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2548","2020-08-03","2020-8",144856,50,578,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2549","2020-08-04","2020-8",145291,65,653,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2550","2020-08-05","2020-8",145777,58,570,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2551","2020-08-06","2020-8",146460,67,682,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2552","2020-08-07","2020-8",146693,52,603,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2553","2020-08-08","2020-8",147136,66,961,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2554","2020-08-09","2020-8",147334,63,624,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2555","2020-08-10","2020-8",147939,61,1121,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2556","2020-08-11","2020-8",148571,65,681,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2557","2020-08-12","2020-8",149054,69,910,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2558","2020-08-13","2020-8",149383,64,607,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2559","2020-08-14","2020-8",149755,39,376,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2560","2020-08-15","2020-8",150132,54,1025,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2561","2020-08-16","2020-8",150504,54,627,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2562","2020-08-17","2020-8",150835,64,644,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2563","2020-08-18","2020-8",151306,79,761,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2564","2020-08-19","2020-8",151636,89,909,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2565","2020-08-20","2020-8",152382,74,861,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2566","2020-08-21","2020-8",152969,52,710,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2567","2020-08-22","2020-8",153365,55,667,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2568","2020-08-23","2020-8",153930,75,884,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2569","2020-08-24","2020-8",154608,78,962,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2570","2020-08-25","2020-8",155373,54,660,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2571","2020-08-26","2020-8",155695,62,376,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2572","2020-08-27","2020-8",155945,NA,NA,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2573","2020-08-28","2020-8",156573,NA,NA,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2574","2020-08-29","2020-8",157719,NA,NA,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2575","2020-08-30","2020-8",157992,47,133,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2576","2020-08-31","2020-8",158817,NA,NA,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
"2577","2020-09-01","2020-9",159247,43,321,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2578","2020-09-02","2020-9",159695,96,507,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2579","2020-09-03","2020-9",160154,71,512,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2580","2020-09-04","2020-9",160607,64,546,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2581","2020-09-05","2020-9",160941,49,571,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2582","2020-09-06","2020-9",161326,66,597,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2583","2020-09-07","2020-9",161620,80,761,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2584","2020-09-08","2020-9",162034,67,629,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2585","2020-09-09","2020-9",162304,44,388,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2586","2020-09-10","2020-9",162626,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2587","2020-09-11","2020-9",NA,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2588","2020-09-12","2020-9",NA,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2589","2020-09-13","2020-9",NA,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2590","2020-09-14","2020-9",163817,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2591","2020-09-15","2020-9",NA,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2592","2020-09-16","2020-9",NA,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2593","2020-09-17","2020-9",165541,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2594","2020-09-18","2020-9",NA,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2595","2020-09-19","2020-9",NA,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2596","2020-09-20","2020-9",NA,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2597","2020-09-21","2020-9",167451,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2598","2020-09-22","2020-9",NA,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2599","2020-09-23","2020-9",NA,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2600","2020-09-24","2020-9",168927,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2601","2020-09-25","2020-9",NA,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2602","2020-09-26","2020-9",NA,NA,NA,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2603","2020-09-27","2020-9",NA,4,27,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2604","2020-09-28","2020-9",171151,71,869,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2605","2020-09-29","2020-9",171535,71,536,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2606","2020-09-30","2020-9",171905,54,606,"12,584","6,046","5,584","953","8,702","2,416","932","2,987"
"2607","2020-10-01","2020-10",172184,49,583,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2608","2020-10-02","2020-10",172639,44,572,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2609","2020-10-03","2020-10",173147,53,460,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2610","2020-10-04","2020-10",173923,81,814,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2611","2020-10-05","2020-10",174436,83,700,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2612","2020-10-06","2020-10",175076,87,729,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2613","2020-10-07","2020-10",175865,75,835,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2614","2020-10-08","2020-10",176405,70,658,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2615","2020-10-09","2020-10",176631,62,494,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2616","2020-10-10","2020-10",176844,55,465,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2617","2020-10-11","2020-10",177142,91,805,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2618","2020-10-12","2020-10",178112,90,856,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2619","2020-10-13","2020-10",178485,67,1063,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2620","2020-10-14","2020-10",178923,81,723,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2621","2020-10-15","2020-10",179375,65,863,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2622","2020-10-16","2020-10",179758,66,607,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2623","2020-10-17","2020-10",179932,63,573,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2624","2020-10-18","2020-10",180375,44,574,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2625","2020-10-19","2020-10",180795,48,681,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2626","2020-10-20","2020-10",181142,51,581,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2627","2020-10-21","2020-10",181466,73,700,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2628","2020-10-22","2020-10",181848,65,810,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2629","2020-10-23","2020-10",183378,38,1524,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2630","2020-10-24","2020-10",184051,46,736,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2631","2020-10-25","2020-10",184302,75,726,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2632","2020-10-26","2020-10",NA,50,482,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2633","2020-10-27","2020-10",NA,52,556,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2634","2020-10-28","2020-10",NA,60,555,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2635","2020-10-29","2020-10",NA,67,694,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2636","2020-10-30","2020-10",185950,60,742,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2637","2020-10-31","2020-10",NA,49,550,"11,115","5,551","4,735","828","7,535","2,197","789","2,606"
"2638","2020-11-01","2020-11",NA,45,527,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2639","2020-11-02","2020-11",NA,59,658,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2640","2020-11-03","2020-11",NA,43,374,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2641","2020-11-04","2020-11",187671,49,331,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2642","2020-11-05","2020-11",187993,53,398,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2643","2020-11-06","2020-11",188562,48,386,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2644","2020-11-07","2020-11",188887,42,428,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2645","2020-11-08","2020-11",189518,75,526,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2646","2020-11-09","2020-11",189908,68,555,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2647","2020-11-10","2020-11",190766,80,864,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2648","2020-11-11","2020-11",191065,60,662,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2649","2020-11-12","2020-11",191387,61,694,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2650","2020-11-13","2020-11",191652,71,609,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2651","2020-11-14","2020-11",191941,68,755,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2652","2020-11-15","2020-11",192422,78,1218,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2653","2020-11-16","2020-11",194165,74,942,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2654","2020-11-17","2020-11",194616,75,604,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2655","2020-11-18","2020-11",195033,73,672,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2656","2020-11-19","2020-11",195267,60,714,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2657","2020-11-20","2020-11",195861,67,773,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2658","2020-11-21","2020-11",196801,52,490,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2659","2020-11-22","2020-11",197065,77,548,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2660","2020-11-23","2020-11",197293,72,658,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2661","2020-11-24","2020-11",197489,85,831,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2662","2020-11-25","2020-11",197785,66,622,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2663","2020-11-26","2020-11",198259,55,619,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2664","2020-11-27","2020-11",199272,60,954,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2665","2020-11-28","2020-11",200316,76,1109,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2666","2020-11-29","2020-11",200639,84,883,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2667","2020-11-30","2020-11",200866,90,1022,"10,777","5,474","4,486","818","7,392","2,111","707","2,503"
"2668","2020-12-01","2020-12",200889,69,732,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2669","2020-12-02","2020-12",201677,69,717,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2670","2020-12-03","2020-12",NA,NA,NA,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2671","2020-12-04","2020-12",NA,75,632,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2672","2020-12-05","2020-12",NA,51,560,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2673","2020-12-06","2020-12",203118,54,660,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2674","2020-12-07","2020-12",NA,68,918,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2675","2020-12-08","2020-12",NA,71,718,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2676","2020-12-09","2020-12",NA,60,821,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2677","2020-12-10","2020-12",NA,79,937,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2678","2020-12-11","2020-12",204711,59,680,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2679","2020-12-12","2020-12",204974,63,544,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2680","2020-12-13","2020-12",NA,64,782,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2681","2020-12-14","2020-12",NA,61,684,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2682","2020-12-15","2020-12",206182,78,722,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2683","2020-12-16","2020-12",NA,92,667,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2684","2020-12-17","2020-12",206709,92,633,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2685","2020-12-18","2020-12",NA,88,790,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2686","2020-12-19","2020-12",NA,63,576,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2687","2020-12-20","2020-12",208885,65,842,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2688","2020-12-21","2020-12",209104,64,964,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2689","2020-12-22","2020-12",209554,70,1177,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2690","2020-12-23","2020-12",210041,60,1080,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2691","2020-12-24","2020-12",210784,65,1015,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2692","2020-12-25","2020-12",211051,45,763,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2693","2020-12-26","2020-12",211383,46,782,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2694","2020-12-27","2020-12",211709,41,622,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2695","2020-12-28","2020-12",212040,82,708,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2696","2020-12-29","2020-12",212479,70,733,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2697","2020-12-30","2020-12",213005,73,928,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2698","2020-12-31","2020-12",213171,56,735,"10,789","5,287","4,561","940","7,517","2,011","624","2,731"
"2699","2021-01-01","2021-1",213496,40,466,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2700","2021-01-02","2021-1",213926,68,1086,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2701","2021-01-03","2021-1",214407,87,952,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2702","2021-01-04","2021-1",214751,85,897,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2703","2021-01-05","2021-1",215085,86,733,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2704","2021-01-06","2021-1",215491,61,620,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2705","2021-01-07","2021-1",215878,78,811,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2706","2021-01-08","2021-1",216240,56,674,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2707","2021-01-09","2021-1",217093,56,815,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2708","2021-01-10","2021-1",217386,77,520,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2709","2021-01-11","2021-1",217743,90,632,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2710","2021-01-12","2021-1",218308,77,710,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2711","2021-01-13","2021-1",218927,86,932,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2712","2021-01-14","2021-1",220167,90,957,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2713","2021-01-15","2021-1",NA,80,890,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2714","2021-01-16","2021-1",NA,96,1332,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2715","2021-01-17","2021-1",226577,90,1116,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2716","2021-01-18","2021-1",NA,92,966,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2717","2021-01-19","2021-1",NA,102,865,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2718","2021-01-20","2021-1",NA,87,720,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2719","2021-01-21","2021-1",NA,96,772,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2720","2021-01-22","2021-1",NA,74,547,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2721","2021-01-23","2021-1",228982,72,489,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2722","2021-01-24","2021-1",NA,68,838,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
"2723","2021-01-25","2021-1",NA,68,633,"10,180","5,006","4,311","863","7,062","1,863","676","2,473"
